id,title,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
DU2lE2nf4SM,Minecraft 1.17 Snapshot 21w19a Removed Features & Java 16,6:34,640x360,488688,26740,2200.0,1620849508,20210512,1736488721,2679,,
tIpoYf1vvgs,"Minecraft 1.17 Snapshot 21w20a Axolotl Love, Visual Fire & Melting Powder Snow",7:17,640x360,407921,25395,619.0,1621450840,20210519,1736488718,2680,,
C3bNTymoyAg,Minecraft 1.17 Update Tier List - All Features Of 1.17 Ranked!,18:39,640x360,386933,20260,2000.0,1621606500,20210521,1736488715,2681,,
ML5gSIjE1YU,Minecraft 1.17 The New Mobs Of The Caves & Cliffs Update [Minecraft Myth Busting 129],11:28,640x360,224533,13010,531.0,1622053061,20210526,1736488712,2681,,
s87ZrnzwPms,"Minecraft 1.17 Pre-Release 1 Flower Pot Azaleas, New Sign Glow & Candles Return!",8:22,640x360,424802,27775,1300.0,1622132569,20210527,1736488709,2682,,
E-4TR43vFrs,Minecraft 1.17 Pre-Release 2 Caves & Cliffs Release Date Confirmed!,3:27,640x360,417096,23746,1100.0,1622484641,20210531,1736488706,2682,,
BBxOTOKpk_U,Minecraft 1.17 Pre-Release 3 Changes To Glow Squid & Axolotl Spawning!,4:45,640x360,305242,19103,595.0,1622568372,20210601,1736488703,2682,,
3rOROUBTbX4,Minecraft 1.17 The New Blocks Of The Caves & Cliffs Update [Minecraft Myth Busting 130],12:03,640x360,365441,23407,722.0,1622654811,20210602,1736488700,2682,,
_my6Lih3MoY,Minecraft 1.17 Seventeen Caves & Cliffs Update Myths [Minecraft Myth Busting 131],17:17,640x360,519303,23143,1300.0,1623165728,20210608,1736488697,2683,,
jjIHvGAGwQ4,"Minecraft 1.17 Vanilla Tweaks! Memes, HD Shields & More!",16:18,640x360,594911,29476,1000.0,1623334501,20210610,1736488694,2684,,
oSy1UxhEOZo,Hermitcraft VII Season Seven World Download For Java & Bedrock,8:54,640x360,454998,23870,2300.0,1623502213,20210612,1736488691,2684,,
MazIia7oM58,Minecraft Create Mod - My Creations With Create Together,20:57,640x360,431594,12662,472.0,1623680101,20210614,1736488688,2684,,
SRCyzJiKEEk,Did Diamond Ore Distribution Change in Minecraft 1.17? [Minecraft Myth Busting 132],6:52,640x360,638375,34846,1800.0,1624013996,20210618,1736488685,2685,,
EJ0DYbaUQTw,"Minecraft 1.17.1 Pre-Release 1 Axolotl Nerf, Rebalancing & Optimizations!",6:18,640x360,260865,16275,970.0,1624031188,20210618,1736488682,2685,,
DmlEBhvn1Sg,Hermitcraft VIII 1001 Season Eight with Xolotl,23:39,640x360,764558,51879,7300.0,1624112114,20210619,1736488679,2685,,
dOLJhf-ArHU,Hermitcraft VIII 1002 The Exploitation Beings!,22:22,640x360,530268,33802,1400.0,1624371301,20210622,1736488676,2685,,
6pptU3jzLz8,Hermitcraft VIII 1003 Xolotl Gets His Wings!,22:38,640x360,518388,33643,1300.0,1624630500,20210625,1736488673,2686,,
4DpAfAt30FI,Hermitcraft VIII 1004 Pumpkins For Profits!,22:10,640x360,499636,31592,1000.0,1624889700,20210628,1736488670,2686,,
_e0jxFngxiQ,Hermitcraft VIII 1005 Doubling Drowned Copper Farm!,22:28,640x360,493542,30750,1400.0,1625148903,20210701,1736488667,2687,,
tTPHIUuZNgc,Hermitcraft VIII 1006 Evil Has Returned... For Good! (pun),22:25,640x360,487779,33900,2300.0,1625408101,20210704,1736488664,2687,,
ED_7cV2BDYc,Hermitcraft VIII 1007 A Deal With The Devil,23:41,640x360,458739,30915,2100.0,1625667300,20210707,1736488661,2687,,
Rw623pvx-qA,Hermitcraft VIII 1008 Evil Empire,22:02,640x360,420464,26566,1300.0,1625926502,20210710,1736488657,2688,,
2zlzn6IuUZc,Minecraft 1.18 Experimental Snapshot 1 - Mob Spawning Changed Forever?,11:33,640x360,770085,42512,3700.0,1626205066,20210713,1736488654,2688,,
Gndsy7sXvDI,Hermitcraft VIII 1009 The Cryptic Letters Of Axolotl-Kind,22:00,640x360,367926,25029,1800.0,1626272101,20210714,1736488651,2688,,
LoL4zLwWppQ,Hermitcraft VIII 1010 Introducing Derpcoin™,22:20,640x360,422531,26406,1400.0,1626704101,20210719,1736488648,2689,,
GI_ZQ4U2Lz8,Hermitcraft VIII 1011 What Would Have Been...,22:30,640x360,423330,25759,1200.0,1627222501,20210725,1736488645,2690,,
SMTjfAZYwG4,Becoming A Traffic Manager! - Mini Motorways,10:45,640x360,116254,8554,677.0,1627395301,20210727,1736488642,2690,,
31WRB2VoRrQ,Hermitcraft VIII 1012 The Worst Place On The Server,22:42,640x360,352928,22815,958.0,1627568101,20210729,1736488639,2691,,
GJ_fb4yjJiY,Hermitcraft VIII 1013 Influencing The Hermits...,22:35,640x360,299323,19840,916.0,1627913700,20210802,1736488595,2691,,
VqGI1Uhq-N0,Hermitcraft VIII 1014 Nether Hub & Base Expansion!,21:54,640x360,348593,20154,634.0,1628259301,20210806,1736488591,2692,,
d98EmqRlKCw,Hermitcraft VIII 1015 - 99% Building - 1% Recording,15:31,640x360,301414,20082,894.0,1628604902,20210810,1736488588,2692,,
0VAvm8D8cKw,Hermitcraft VIII 1016 Powered By ZOGLINS!,22:38,640x360,298647,20343,1000.0,1628864101,20210813,1736488585,2693,,
yIySEsJ5t4E,Hermitcraft VIII 1017 Save The Striders.... Please!,22:58,640x360,278005,19020,803.0,1629214553,20210817,1736488582,2693,,
4UOoMO-D3kY,Hermitcraft VIII 1018 Infinite Moss Blocks!,22:56,640x360,301252,18742,772.0,1629555300,20210821,1736488578,2694,,
z2TJHvnh7rg,Hermitcraft VIII 1019 Villager Mockery!,21:41,640x360,295886,18947,908.0,1630000934,20210826,1736488575,2695,,
KmMbdKhsSDg,Hermitcraft VIII 1020 The Lazy Mans Slime Farm!,22:42,640x360,295992,18611,898.0,1630507627,20210901,1736488572,2695,,
CJ7kpEf8B-Y,Minecraft Account Migration Guide For Java Edition Players!,5:30,640x360,421033,14106,1800.0,1630679279,20210903,1736488569,2696,,
jkd74MDYc9A,Minecraft 1.18 Experimental Snapshots 2-6 + 1.19 News!,12:05,640x360,527929,27897,1000.0,1630851302,20210905,1736488566,2696,,
dVuMm5dkT60,Hermitcraft VIII 1021 A Trip To Hels Kitchen!,22:54,640x360,281644,18434,1300.0,1631024102,20210907,1736488562,2696,,
j66bmKAY9d0,Minecraft 1.18 Experimental Snapshot 7 Elytra Are Changing!,5:21,640x360,370151,21039,1000.0,1631196902,20210909,1736488559,2697,,
VxDPnAdwiFg,Hermitcraft VIII 1022 Staking - A Derpcoin Revolution,22:39,640x360,273032,17603,674.0,1631554251,20210913,1736488556,2697,,
awrzvIWX4UA,Minecraft 1.18 Snapshot 21w37a - Illager Rune Font,14:04,640x360,599679,31872,1300.0,1631735105,20210915,1736488552,2697,,
ioIHRViiCkA,Hermitcraft VIII 1023 Embrace For Profits!,22:29,640x360,246013,15487,657.0,1631888102,20210917,1736488549,2698,,
y9CU3wwIEFI,Hermitcraft VIII 1024 Who's The Coolest Hermit Now?,22:47,640x360,247670,16476,1000.0,1632344181,20210922,1736488546,2698,,
4WEX_ICnZHE,Minecraft 1.18 Snapshot 21w38a Simulation Distance Parity!,8:07,640x360,301206,17181,673.0,1632479526,20210924,1736488543,2699,,
Zc37sHCpmiM,Hermitcraft VIII 1025 Spontaneous Traveling Salesman!,22:04,640x360,185084,13240,642.0,1632838932,20210928,1736488540,2699,,
C99170x1WvY,Minecraft 1.18 Snapshot 21w39a Redesigned Status Effect Layout!,9:28,640x360,350066,20826,777.0,1632942266,20210929,1736488537,2699,,
AsQqjW8sX2Q,Hermitcraft VIII 1026 Employee Of The Month!,22:13,640x360,212417,13832,497.0,1633184101,20211002,1736488533,2700,,
pWj7PE0ffAE,"Minecraft 1.18 Snapshot 21w40a New Biomes, Ore Distribution & Mob Spawning!",10:17,640x360,420232,26139,1200.0,1633630454,20211007,1736488530,2701,,
pbX5c8p9mAs,Minecraft 1.18 Snapshot 21w41a New Cube Map & Texture Changes!,6:36,640x360,407740,23056,530.0,1634148937,20211013,1736488527,2701,,
ZXMgC-HuvIk,Minecraft 1.19 : The Wild Update,12:37,640x360,3931488,108599,6600.0,1634419752,20211016,1736488523,2702,,
5bctdS9OdK0,Minecraft 1.18 Snapshot 21w42a Otherside Music Disc & New Soundtrack!,5:18,640x360,303288,16190,546.0,1634753228,20211020,1736488520,2702,,
2ku3WYt-Nbw,Minecraft 1.19 The New Sculk Blocks,9:19,640x360,727624,25700,1000.0,1634909084,20211022,1736488517,2703,,
xF061fsqG8k,Hermitcraft VIII 1027 Sicksuma Returns!,16:24,640x360,232646,16934,570.0,1635178503,20211025,1736488514,2703,,
RAdXn5n08WI,Minecraft 1.18 Snapshot 21w43a Border Blending Introduced!,8:25,640x360,304272,17869,501.0,1635360617,20211027,1736488510,2703,,
jyWzBQ5RKUo,Hermitcraft VIII 1028 Using Target Blocks To Farm String!,23:49,640x360,220633,14061,609.0,1635603301,20211030,1736488507,2704,,
HHarmff_e1o,Minecraft 1.18 Snapshot 21w44a New Server Listing Feature & Caves Below Y=0,9:28,640x360,317052,16370,601.0,1635969614,20211103,1736488503,2704,,
zJdFibbo4Ew,Hermitcraft VIII 1029 My Base Is Complete Now!,22:03,640x360,222487,14262,570.0,1636298104,20211107,1736488500,2705,,
DoKcWh2piPk,Minecraft 1.18 Pre-Release 1 - The Return Of AMPLIFIED!,8:38,640x360,345840,19221,584.0,1636658456,20211111,1736488497,2706,,
wCVz9qeRKH0,Hermitcraft VIII 1030 Octagon Integration!,24:19,640x360,211428,13305,461.0,1636902903,20211114,1736488493,2706,,
q3m7s5JHlCE,Minecraft 1.18 Pre-Release 2 - IP Address Leak & Java 17,6:00,640x360,219914,13462,388.0,1637093317,20211116,1736488490,2706,,
2EVMX-WUNrM,Hermitcraft VIII 1031 Copper Oxidization Automation!,24:32,640x360,275121,15275,726.0,1637339773,20211119,1736488487,2707,,
bM-lXjtaGkY,Hermitcraft VIII 1032 Undercutting The Copper Competition!,20:46,640x360,226459,13182,411.0,1637853302,20211125,1736488483,2708,,
Eea60GRjjxQ,The Best Way To Find Diamonds In Minecraft 1.20 [Minecraft Myth Busting 133],9:23,640x360,2104324,72743,1800.0,1638295648,20211130,1736488480,2708,,
C6CYy4OfV-8,Minecraft 1.18 Vanilla Tweaks - The Compatibility Update!,9:38,640x360,536127,25042,750.0,1638544500,20211203,1736488477,2709,,
8KbrPgn26V8,Minecraft 1.18.1 Pre-Release 1 - World Fog Changed Forever!,4:15,640x360,267722,13749,511.0,1638618623,20211204,1736488474,2709,,
HkkYit5uprU,Hermitcraft VIII 1033 Sheerious Buisness & The Fading Powers Of Evil X,22:40,640x360,212535,14698,786.0,1638719088,20211205,1736488470,2709,,
s4Yyi-Wxl04,Minecraft 1.18.1 Release Candidate 1 - Save The Bees!,3:05,640x360,188375,10650,290.0,1638905018,20211207,1736488467,2709,,
kj0P6hbkW8s,Minecraft 1.18.1 Release Candidate 2 - Come See The Tadpole From 1.19,2:18,640x360,280552,15134,727.0,1638988540,20211208,1736488464,2709,,
5f1Mq6vr0I0,Minecraft 1.18.1 Critical Security Issue & New Warden Images,4:25,640x360,365223,17762,512.0,1639140278,20211210,1736488461,2710,,
9lVvLFmHVbM,Minecraft 1.20 Chunk Loader (Self Fixing) Tutorial,6:00,640x360,364457,12071,547.0,1639322100,20211212,1736488458,2710,,
M2FHw59f2FY,Hermitcraft VIII 1034 The Death Of Derpcoin,12:39,640x360,231756,17259,846.0,1639494901,20211214,1736488454,2710,,
MWX1ftix9DQ,"Minecraft News: 1,000,000,000,000 Views On Youtube!",11:06,640x360,289823,17780,881.0,1639592504,20211215,1736488451,2710,,
7IEl7zFxUSw,Minecraft 1.19 News: More Warden Previews!,3:25,640x360,284141,17366,567.0,1639840459,20211218,1736488448,2711,,
JfMmxdYvm90,"Minecraft 1.19 Frogs, Tadpoles & New Eggs!",9:31,640x360,589630,21455,1200.0,1640013300,20211220,1736488445,2711,,
W0O46MR6uiQ,Hermitcraft VIII 1035 Final Impact,8:16,640x360,267643,18102,974.0,1640196012,20211222,1736488442,2711,,
GctwVOSpAHU,"Hermitcraft VIII Season Eight World Download For Java, Bedrock & MCWorld",8:10,640x360,293873,15030,1000.0,1640618101,20211227,1736488438,2712,,
ReVQeWSEQwY,"Minecraft 1.19 Froglights - Pearlescent, Verdant & Ochre",6:10,640x360,480827,24922,1500.0,1641469615,20220106,1736488435,2714,,
yo9HrWS_FkE,Minecraft 1.18.2 Snapshot 22w03a Frog Eating Goats & Placefeature Command,8:10,640x360,273375,14910,427.0,1642621212,20220119,1736488432,2715,,
1EH8JQOJW4c,Minecraft 1.19 The Secrets Of The Warden's Development!,8:54,640x360,372294,18963,824.0,1642971635,20220123,1736488429,2716,,
5BYHNDt-_gw,Minecraft 1.19 News : Minecraft Preview & Create World UI,8:05,640x360,292625,16034,411.0,1643740101,20220201,1736488425,2717,,
NMvS27cn9nw,Minecraft 1.18.2 Snapshot 22w05a Two Updates In One Day!,6:32,640x360,355406,18587,384.0,1643828734,20220202,1736488422,2717,,
L-urFoTlLhs,Minecraft News: Account Migration PSA - Time Is Running Out!,5:38,640x360,185084,9948,1600.0,1644070336,20220205,1736488419,2718,,
OXQuqIs_pMk,Minecraft 1.18.2 Snapshot 22w06a Don't Get Two Excited!,5:38,640x360,267544,14703,387.0,1644435002,20220209,1736488416,2718,,
CTT4uqvrQYc,Who Will Be Next? (For Season Nine),3:31,640x360,459015,32972,2800.0,1644759002,20220213,1736488413,2719,,
SPKgsiqhGrQ,Minecraft 1.18.2 Snapshot 22w07a Biome Structure Freedom & Ancient City Preview,3:54,640x360,341974,18883,334.0,1645038816,20220216,1736488410,2719,,
5a4ea6fdFPQ,Minecraft 1.19 Deep Dark Experimental Snapshot 1 - Its All Here!,17:47,640x360,1121927,43534,3000.0,1645144472,20220218,1736488406,2720,,
4J7wO1QyI_k,Minecraft 1.18.2 Pre-Release 1 - New Locate & Structure Features!,4:07,640x360,199229,11024,309.0,1645207997,20220218,1736488403,2720,,
bF-uFr_eAiQ,Minecraft 1.19 Deep Dark Experimental Snapshot - Part 2!,13:14,640x360,523754,29889,1900.0,1645367631,20220220,1736488400,2720,,
PiWbkj9y_ag,Minecraft 1.18.2 Pre-Release 2 - Mangrove Biome Preview!,5:14,640x360,410559,22474,765.0,1645465631,20220221,1736488397,2720,,
K-kFwQppKv8,Minecraft 1.18.2 Release Candidate 1 - All Looks Good To Go!,4:36,640x360,266353,14190,353.0,1645811505,20220225,1736488393,2721,,
VtgPYr8ggcI,Hermitcraft IX 1036 Doom Guy Returns For Season Nine,21:33,640x360,541228,36975,1500.0,1646492413,20220305,1736488390,2722,,
gCp96ehnnG8,Hermitcraft IX 1037 Never Leave The Back Unfinished!,21:59,640x360,404884,24514,827.0,1646666102,20220307,1736488387,2722,,
z1jO2_hkhRs,"Minecraft 1.19 The Allay - Picks Up Items, So You Don't Have To!",8:16,640x360,504610,26203,1900.0,1646863482,20220309,1736488383,2722,,
I7w9l9W1zgM,Hermitcraft IX 1038 I've Got A Stack Of Diamonds To Spend!,21:51,640x360,347852,21262,594.0,1647011701,20220311,1736488380,2723,,
ciV8rzKBiRo,Minecraft 1.19 The Allay Bedrock Beta Part 2!,10:06,640x360,243913,13798,765.0,1647177300,20220313,1736488377,2723,,
9spjoGNFpM4,Hermitcraft IX 1039 Time To Bee Adventurous!,22:20,640x360,339452,20759,531.0,1647275418,20220314,1736488373,2723,,
qhEvBhutq4w,"Minecraft 1.19 Snapshot 22W11A Frogs, Tadpoles, Froglights & More!",15:14,640x360,772526,38060,1700.0,1647463048,20220316,1736488370,2723,,
2U6WG1LEuaA,Hermitcraft IX 1040 Super Fast Nether Farms!,22:09,640x360,347796,28005,676.0,1647625500,20220318,1736488367,2724,,
3RfbynSzS-k,Minecraft 1.19 Snapshot 22W11A - Part 2 - The Copper Horn's Secret,10:03,640x360,411816,23208,692.0,1647789691,20220320,1736488363,2724,,
yGSJJiR67pM,Hermitcraft IX 1041 Zedaph's Challenge & Hasty Mole Mining,22:09,640x360,313709,20160,455.0,1647884701,20220321,1736488360,2724,,
ODxUc1zyEyk,Minecraft 1.19 Boat With Chest & Allay Updated!,8:15,640x360,310735,19635,814.0,1648065967,20220323,1736488357,2724,,
WwfWjtD6r4g,Minecraft 1.19 Snapshot 22W12A Derpy Wardens & Waterlogged Leaves!,11:08,640x360,379913,23359,1100.0,1648152641,20220324,1736488354,2725,,
iieTggw95Ck,Hermitcraft IX 1042 Getting Golden For The Netherite!,21:57,640x360,312922,19669,684.0,1648302739,20220326,1736488350,2725,,
j-38EU9a4hA,Minecraft 1.19 Snapshot 22W13A New Ancient City & The Redstone Secrets Below...,15:21,640x360,475074,25895,1600.0,1648759422,20220331,1736488347,2726,,
8nJEimBe4E0,Minecraft 1.19 Snapshot 22W13oneblockatatime - Inventory Fixed Forever!,8:21,640x360,365973,23816,1100.0,1648835465,20220401,1736488344,2726,,
Zy3jGKuymxM,Hermitcraft IX 1043 Time For An Upgrade!,22:44,640x360,277707,17316,373.0,1648917901,20220402,1736488341,2726,,
RJYaztPFxXw,Minecraft 1.19 How To Best Use The Allay Mob!,11:36,640x360,357654,12606,552.0,1649090700,20220404,1736488337,2726,,
zqUQjczexpY,Hermitcraft IX 1044 Nether Death & Golem Led Redemption,21:23,640x360,264712,17389,384.0,1649263501,20220406,1736488335,2726,,
U8wlmNeTpeI,"Minecraft 1.18 Warped & Crimson, Fungus & Roots Farm",4:49,640x360,123903,5419,175.0,1649436301,20220408,1736488332,2727,,
VTW1YAGeVPo,Minecraft 1.19 Snapshot 22W14A Mangrove Swamp & Recovery Compass,12:52,640x360,369369,21382,1000.0,1649589103,20220410,1736488329,2727,,
7rUT3ZHAOMk,Minecraft 1.19 Snapshot 22W15A SONIC BOOM! The Warden's Ranged Attack,9:06,640x360,402093,26785,1900.0,1649878573,20220413,1736488326,2727,,
BSgbRBBXR-o,Hermitcraft IX 1045 Hermitcraft Has A Secret Feature!,22:47,640x360,279172,18833,639.0,1650041100,20220415,1736488322,2728,,
AmqRmEQJOFc,Hermitcraft IX 1046 Crafty Hiding Places!,21:52,640x360,240174,17265,424.0,1650300301,20220418,1736488319,2728,,
CWPnaBFKmHg,"Minecraft 1.19 Snapshot 22W16A New Record Disc, New Paintings, New Soundtrack!",9:22,640x360,518335,27969,1200.0,1650483333,20220420,1736488316,2728,,
toWEZYjCx-Q,Hermitcraft IX 1047 Calling In The Help Of Friends,21:20,640x360,216232,15451,302.0,1650645903,20220422,1736488313,2729,,
0etx-ZCtN7M,Hermitcraft IX 1048 Pointless Diamonds & Scaffolding Mob Farm,22:12,640x360,306982,18871,527.0,1650903300,20220425,1736488310,2729,,
cNIJDaIkf10,Minecraft 1.19 Snapshot 22W17A The Warden Gets A Drop!,8:31,640x360,464551,27323,1600.0,1651087942,20220427,1736488306,2729,,
-c6CixIQ1U8,"Hermitcraft IX 1049 Xisuma ""ᴀᴄʀᴏss ᴛʜᴇ"" Void",21:57,640x360,221100,15057,269.0,1651248900,20220429,1736488303,2730,,
WA0A4qzZuvU,Hermitcraft IX 1050 Getting My Redstone ON!,21:34,640x360,277419,16614,353.0,1651508103,20220502,1736488300,2730,,
frqjW0Wvkcc,Minecraft 1.19 Snapshot 22W18A Better Allays? Better Attack Beam?,8:55,640x360,241469,15733,710.0,1651691662,20220504,1736488297,2730,,
HShbOErhO3k,Hermitcraft IX 1051 Honey Powered Witch Farm!,21:13,640x360,265632,17168,3000.0,1652112900,20220509,1736488294,2731,,
Hofi07D4MDg,Minecraft 1.19 Snapshot 22W19A Birch Forest & Fireflies! Where Are They?,8:23,640x360,349701,18634,2100.0,1652385971,20220512,1736488290,2732,,
oHn4Kpfo0MQ,Minecraft 1.18.2 Vanilla Tweaks - A Fun & Challenging Update!,9:56,640x360,302634,16563,523.0,1652537702,20220514,1736488287,2732,,
gLhHVuoNpMU,"Hermitcraft IX 1052 The Grand Reveal, My Base For The Season!",29:41,640x360,291118,18217,665.0,1652717566,20220516,1736488284,2732,,
KIOzCgvE4uc,Minecraft 1.19 Pre-Release 1 - Mob Spawn Changes & New Vibrations,7:04,640x360,248312,14772,804.0,1652898081,20220518,1736488281,2732,,
jmnob4M-6K8,"Hermitcraft IX 1053 The Skull, The Spine & The Slimes!",22:09,640x360,236128,15119,451.0,1653228905,20220522,1736488277,2733,,
4bfTl7-MeR4,Minecraft 1.19 Pre-Release 2 - The End Of Portal Farms?,7:05,640x360,285827,15591,899.0,1653332384,20220523,1736488274,2733,,
Yd5XGA65E98,Minecraft 1.19 Pre-Release 3 More New Sculk Vibration Events!,4:34,640x360,178768,10753,1000.0,1653498740,20220525,1736488226,2733,,
9U2j4G-uESs,Hermitcraft IX 1054 A Change Has Begun...,22:26,640x360,227893,14812,672.0,1653668100,20220527,1736488223,2734,,
AvzI0KU2-OY,Minecraft 1.19 Pre-Release 4 Release Date For The Wild Update,2:43,640x360,251685,10679,922.0,1653932153,20220530,1736488219,2734,,
PmlRhs_Ej1M,Hermitcraft IX 1055 Beware The Bones,22:25,640x360,218290,14420,610.0,1654532101,20220606,1736488216,2735,,
YAMHqVL9Gfs,Is Minecraft 1.19 A Disappointment? What Went Wrong With The Wild Update?,8:41,640x360,1278925,66389,8000.0,1654615405,20220607,1736488213,2735,,
Y5u5sVMurzY,Minecraft 1.19.1 Allay Duplication! (Minecraft Preview),6:40,640x360,176448,11701,828.0,1654800366,20220609,1736488210,2736,,
FH_AifOQE68,Minecraft Legends: A New Action Strategy Game for 2023,8:27,640x360,178183,9309,804.0,1655072307,20220612,1736488208,2736,,
sTcAnoNIsA0,Hermitcraft IX 1056 The Bone Mage Rises,22:25,640x360,298425,17634,858.0,1655136902,20220613,1736488205,2736,,
E_934XSMP7A,Minecraft 1.19.1 Snapshot 22W24A New Game & Allay Duplication,8:03,640x360,135607,8556,972.0,1655321340,20220615,1736488201,2736,,
hTsjjs_pBks,Hermitcraft IX 1057 The Greatest Storage System In The Game!,21:39,640x360,397638,17167,660.0,1655561702,20220618,1736488199,2737,,
Dte6XRy-pfY,"Minecraft 1.19.1 Pre-Release 1 Player Bans, Cooldowns & Release Date!",3:47,640x360,125450,7123,1400.0,1655915302,20220622,1736488195,2737,,
s0sFlPMJPKk,Hermitcraft IX 1058 The End Of The Beginning,22:00,640x360,219495,14673,944.0,1656000903,20220623,1736488193,2738,,
bM1YPEYsLDw,The Outrage of Minecraft 1.19.1 and Permanent Bans,8:53,640x360,384247,19676,6800.0,1656527608,20220629,1736488190,2738,,
nhhPH6ObOrM,Hermitcraft IX 1059 Storage Overkill Through Explosive Means!,22:24,640x360,212701,12019,467.0,1656692101,20220701,1736488187,2739,,
CiTFVmbszEk,"Minecraft 1.19.1 Pre-Release 2 You Were Rightly Angered, So I Listened.",8:29,640x360,282689,16879,2600.0,1656857701,20220703,1736488185,2739,,
Xia2vCT06Qo,Hermitcraft IX 1060 How Best To Farm Mangrove Trees?,21:26,640x360,308009,15611,480.0,1657037214,20220705,1736488183,2739,,
7iaXsGKWeCk,"Minecraft 1.19.1 Pre-Release 3 Legends, Tributes & Secrets!",5:47,640x360,473592,24320,1100.0,1657132597,20220706,1736488179,2739,,
EV0zKn9HmFQ,Hermitcraft IX 1061 Allay Adventures & King's Decrees,22:40,640x360,193116,17378,952.0,1657296301,20220708,1736488177,2740,,
NzAJWOZZXyI,"Minecraft 1.19.1 Pre-Release 5 ""On Send"" & ""On Modified""",5:47,640x360,163033,8602,925.0,1657910823,20220715,1736488174,2741,,
DyVcrzxMYfE,Hermitcraft IX 1062 The Insanity Of Zombie Reinforcements,22:03,640x360,260786,15294,443.0,1658160900,20220718,1736488171,2741,,
kWQGt9wfbPk,Minecraft 1.19.1 Pre-Release 6 Sculk Catalyst Nerf & Minecraft NFTs,6:52,640x360,156422,10251,1000.0,1658345499,20220720,1736488168,2741,,
oIxt5CSSC94,An Honest Conversation About The Moderation Update,29:28,640x360,120872,7176,2300.0,1658582357,20220723,1736488165,2742,,
-QwH731ALkw,Hermitcraft IX 1063 Revenge Of The Ice Farm!,22:43,640x360,210419,12834,409.0,1658765700,20220725,1736488163,2742,,
K9qrVwZRCTA,Whats New In Minecraft 1.19.1 - Messages From Inside Mojang,8:29,640x360,176403,9242,2100.0,1658951788,20220727,1736488160,2742,,
9bNEtRFC_K4,Hermitcraft IX 1064 Slow It Down - The Spontaneity Of Server Life,22:40,640x360,192037,13252,849.0,1659111300,20220729,1736488158,2743,,
TPK4cgBvAW4,Hermitcraft IX 1065 The Easiest Froglight Farm Yet?,21:38,640x360,203784,12250,383.0,1659456900,20220802,1736488155,2743,,
zJtJ90Vl03M,"Minecraft 1.20 Should Be ""The Inventory Update""",19:54,640x360,1345457,77735,7400.0,1659716104,20220805,1736488152,2744,,
XbV_rY5u0LY,Hermitcraft IX 1066 An Explosive Encounter!,22:18,640x360,187486,12782,445.0,1659975302,20220808,1736488149,2744,,
IWnijItuwkc,Xisuma TROLLS Chat In the BEST Way,1:09,640x360,130472,8060,188.0,1660210243,20220811,1736488147,2745,,
mqC6nAtB-r4,Hermitcraft IX 1067 CURSED - The Server's Dunce Hat,22:20,640x360,186632,12991,587.0,1660234501,20220811,1736488144,2745,,
rQ13CXrDxDs,"Hermitcraft IX 1068 Trades, Deals, Shards. Who's In The Lead Now?",22:19,640x360,194734,16481,635.0,1660580106,20220815,1736488142,2745,,
8k23giaWP64,Enhance Minecraft With These Vanilla Mods (Minecraft 1.19+),22:32,640x360,1150133,46455,1000.0,1660752900,20220817,1736488139,2745,,
NpOszQWKC8s,Hermitcraft IX 1069 The Show Must Go On,22:30,640x360,197442,15465,433.0,1661004901,20220820,1736488136,2746,,
OXwBaD5hPC4,Hermitcraft IX 1070 The Return & The Curse,21:58,640x360,178026,13135,422.0,1661277381,20220823,1736488133,2746,,
Im22yncnMPo,In Loving Memory - How TFC Joined Hermitcraft,18:11,640x360,608425,33747,1000.0,1661530503,20220826,1736488130,2747,,
JSUaIHkwbjk,Why Cant Mojang Develop Like Modders?,13:01,640x360,267897,18067,1400.0,1661876101,20220830,1736488127,2747,,
RW4lUqRC6Sc,Hermitcraft IX 1071 The Warden & The Crastle,22:17,640x360,167097,13368,450.0,1662480903,20220906,1736488124,2748,,
ceLslNDQwQU,Hermitcraft IX 1072 My Strangest Day On Hermitcraft,16:31,640x360,177584,16003,653.0,1662646501,20220908,1736488121,2749,,
eXZe5Hviuwk,Could They Add Optifine To Minecraft?,10:10,640x360,332764,19601,1000.0,1662905701,20220911,1736488119,2749,,
i3bvW_h2_p8,Hermitcraft IX 1073 Finding My New Aesthetic,22:24,640x360,183383,12180,424.0,1663172102,20220914,1736488115,2749,,
WEnqsqCb34U,Hermitcraft IX 1074 New Minigame For Scar!,21:55,640x360,160825,11913,687.0,1663424102,20220917,1736488113,2750,,
9WoHMCmCoSI,Hermitcraft IX 1075 Grumbot The Generator!,22:51,640x360,196202,13252,452.0,1663863430,20220922,1736488110,2751,,
xJp4GoUbuxY,Hermitcraft IX 1076 This Could Be Evil...,22:32,640x360,164338,11952,421.0,1664295302,20220927,1736488108,2751,,
A6DvnFCW5FY,An Answer To Minecraft’s Inventory Issues?,9:58,640x360,323734,27437,2100.0,1664547300,20220930,1736488105,2752,,
R6ZTOpnHKP4,Minecraft 1.20 : Mob Vote... Clues Clues Clues?,3:34,640x360,178202,10885,740.0,1664821350,20221003,1736488102,2752,,
kJzMlf9gqyE,Hermitcraft IX 1077 Sacrificing Tango & Allay Adventures!,29:07,640x360,168404,10810,445.0,1664900102,20221004,1736488100,2752,,
