id,title,uploader_id,duration_string,resolution,view_count,like_count,comment_count,timestamp,upload_date,epoch,week,genre,series
bJun3PB5w_U,Hermitcraft V 617 Drain The Ocean!,@xisumavoid,31:12,640x360,172256,6554,884.0,1496500201,20170603,1736497685,2474,,
GwrFJdF2Ris,FoolCraft Modded Minecraft 32 Iskall To The Rescue,@xisumavoid,32:13,640x360,61449,2608,231.0,1496586600,20170604,1736497682,2474,,
2tK5jIHPggk,Minecraft 1.12: Fade Lighting Tutorial,@xisumavoid,4:22,640x360,103557,4318,351.0,1496673000,20170605,1736497679,2474,,
dBZrTpLxJJQ,Hermitcraft V 618 The Perimeter,@xisumavoid,31:22,640x360,192936,7036,710.0,1496759401,20170606,1736497676,2474,,
-1TPN-kFiCI,15 Secret Changes In Minecraft 1.12 - Do You Know Minecraft?,@xisumavoid,10:43,640x360,642268,13483,1000.0,1496840121,20170607,1736497673,2474,,
zItxNVPf3qY,Hermitcraft V 619 Touring xB's Woodland Mansion,@xisumavoid,25:12,640x360,189632,5978,481.0,1496932202,20170608,1736497670,2475,,
Px2ZFyLE94Q,FoolCraft Modded Minecraft 33 Adventure Time & Fortress Expansion!,@xisumavoid,31:53,640x360,60087,2467,228.0,1497018600,20170609,1736497667,2475,,
9yVtWkiBqLo,Hermitcraft V 620 Witch Farm In Action!,@xisumavoid,30:50,640x360,181803,5946,777.0,1497105000,20170610,1736497665,2475,,
xe_aUTKsUEU,Minecraft 1.12: Particle Plumes (Survival Aesthetic) Tutorial,@xisumavoid,4:31,640x360,67358,3947,250.0,1497191402,20170611,1736497662,2475,,
fLwPHnETR1Y,Hermitcraft V 621 Sort It Out!!!... With Redstone!,@xisumavoid,26:00,640x360,151447,5707,601.0,1497364201,20170613,1736497660,2475,,
KRrkolNJ8Uk,FoolCraft Modded Minecraft 34 Rainbow Room,@xisumavoid,25:00,640x360,58029,2486,368.0,1497450601,20170614,1736497657,2475,,
ibkMCE3V8cc,Minecraft 1.12: How To Make Custom Heads Tutorial,@xisumavoid,6:41,640x360,310131,5217,375.0,1497537002,20170615,1736497654,2476,,
exq3kkntiqg,"Hermitcraft V 622 Awsum, Unique Dye Storage System!",@xisumavoid,25:25,640x360,133448,5184,546.0,1497627001,20170616,1736497651,2476,,
GFNVNWvsq_o,FoolCraft Modded Minecraft 35 Bright & Shiny Interior,@xisumavoid,25:28,640x360,52502,2321,349.0,1497713401,20170617,1736497648,2476,,
p7if1OkdSzg,Hermitcraft V 623 Jungle Madness!,@xisumavoid,24:04,640x360,127030,5658,602.0,1497800139,20170618,1736497645,2476,,
klNYimMztNY,FoolCraft Modded Minecraft 36 The Server Room,@xisumavoid,28:43,640x360,60617,2459,381.0,1497969001,20170620,1736497642,2476,,
kRUZ9C7kaQ4,Hermitcraft V 624 How To Swim In Lava!,@xisumavoid,32:13,640x360,150876,6139,679.0,1498055400,20170621,1736497639,2476,,
8WaRooEpR7k,Minecraft 1.12 Parrot Myths [Minecraft Myth Busting 107],@xisumavoid,12:47,640x360,255067,7014,632.0,1498141800,20170622,1736497637,2477,,
rvAMNu7T4pQ,Hermitcraft V 625 The Eyes Of DEATH,@xisumavoid,28:40,640x360,140766,5499,1000.0,1498228203,20170623,1736497634,2477,,
Uv7xv8icTto,Minecraft 1.12: How Did We Get Here? (Secret Advancement) Tutorial,@xisumavoid,16:40,640x360,530473,13641,839.0,1498314601,20170624,1736497631,2477,,
Dyh_gFnwmPg,Hermitcraft V 626 Three Redstone Contraptions,@xisumavoid,30:10,640x360,123651,5218,628.0,1498401000,20170625,1736497628,2477,,
pu1wUoDZYmg,FoolCraft Modded Minecraft 37 Rainbow Generator Activate!,@xisumavoid,29:23,640x360,66623,2831,477.0,1498487400,20170626,1736497625,2477,,
VKZJAtyswT0,Hermitcraft V 627 How Did We Get Here?,@xisumavoid,33:20,640x360,157593,6268,421.0,1498573801,20170627,1736497622,2477,,
rqfm7zf5yMU,Minecraft 1.12 Customizable Armor Stands Tutorial,@xisumavoid,6:41,640x360,389709,6502,536.0,1498660074,20170628,1736497620,2477,,
2OE8QiffedA,Hermitcraft V 628 A Change Of Scenery,@xisumavoid,36:23,640x360,170475,5328,460.0,1498833000,20170630,1736497617,2478,,
wLf222tJteY,FoolCraft Modded Minecraft 38 Keeping The Power Flow,@xisumavoid,25:06,640x360,51317,2143,514.0,1498919402,20170701,1736497614,2478,,
Z7FemJ6x4UM,Hermitcraft V 629 Slime Farm For Witches,@xisumavoid,27:46,640x360,144905,5761,482.0,1499005802,20170702,1736497611,2478,,
CK-Sf317GHs,FoolCraft Modded Minecraft 39 The Record Store,@xisumavoid,31:59,640x360,56347,2332,452.0,1499092201,20170703,1736497608,2478,,
oKLpyvX_N5g,Hermitcraft V 630 Look Who's Watching!,@xisumavoid,27:01,640x360,135777,5113,605.0,1499265002,20170705,1736497605,2478,,
-cMqk8n7E2k,Minecraft 1.12: Slime Splitter Tutorial,@xisumavoid,4:35,640x360,69278,2550,163.0,1499351401,20170706,1736497602,2479,,
P-1JHw-WmR4,Hermitcraft V 631 Summoning A Creeper Army!,@xisumavoid,30:41,640x360,158994,6169,1000.0,1499437800,20170707,1736497599,2479,,
Ep-a0NKazvk,FoolCraft Modded Minecraft 40 Album Covers!,@xisumavoid,24:53,640x360,48675,2265,329.0,1499524201,20170708,1736497597,2479,,
87UwKBorNHw,Hermitcraft V 632 Everybody Derps (Sometimes),@xisumavoid,20:23,640x360,175969,8988,1000.0,1499610600,20170709,1736497594,2479,,
53YofRjdGew,Minecraft 1.12: Hermitcraft Advancement Pack,@xisumavoid,5:52,640x360,97755,3541,364.0,1499780358,20170711,1736497591,2479,,
3jCt6tnu9Js,FoolCraft Modded Minecraft 41 Now We Need METAL!,@xisumavoid,32:08,640x360,57655,2309,389.0,1499869801,20170712,1736497588,2479,,
z5MxFhl-gJ0,"Hermitcraft V 633 Smelt, Sort & Snooze!",@xisumavoid,31:53,640x360,141235,5255,807.0,1499956203,20170713,1736497585,2480,,
pbPTcROwyoE,Minecraft 1.12: Automatic Record Farm / Creeper Farm,@xisumavoid,11:38,640x360,192207,5688,399.0,1500129003,20170715,1736497582,2480,,
0esHx4M1CFI,Hermitcraft V 634 The Coolest Place On The Server!,@xisumavoid,32:30,640x360,154613,5460,444.0,1500215400,20170716,1736497579,2480,,
Sui4qvPEiiA,FoolCraft Modded Minecraft 42 The Wastelands Is Finished!,@xisumavoid,22:38,640x360,74010,2832,308.0,1500388200,20170718,1736497576,2480,,
2weMlTTFAdM,Hermitcraft V 635 Flush Out The Slimes!,@xisumavoid,29:40,640x360,146505,5097,386.0,1500474601,20170719,1736497573,2480,,
1ULVAJ9wlyM,Minecraft 1.12 Automatic Music Disc Sorter Tutorial,@xisumavoid,6:48,640x360,53902,1656,128.0,1500561000,20170720,1736497571,2481,,
BBqrJn71JQY,Hermitcraft V 636 A Stack Of Beacons!,@xisumavoid,29:30,640x360,263181,7544,688.0,1500733800,20170722,1736497568,2481,,
nc53DCNUAf8,Minecraft 1.12 Chicken Cooker - Automatic Compact Lossless Tutorial,@xisumavoid,6:51,640x360,607520,10674,746.0,1500820200,20170723,1736497565,2481,,
6aOyU7Ojetw,FoolCraft Modded Minecraft 43 Custom Made Guitars!,@xisumavoid,21:23,640x360,40926,1819,170.0,1500993001,20170725,1736497562,2481,,
2z4KMfYMwMw,Hermitcraft V 637 Two Epic Projects Complete!,@xisumavoid,27:08,640x360,153471,5614,715.0,1501079400,20170726,1736497559,2481,,
de6_J0uTU5A,Minecraft 1.12: Realistic Water Fountain Tutorial,@xisumavoid,5:07,640x360,57820,1873,79.0,1501165802,20170727,1736497556,2482,,
4aFsFSaknSU,Hermitcraft V 638 Touring PythonGB's Underground Village,@xisumavoid,29:41,640x360,144043,4835,269.0,1501338600,20170729,1736497553,2482,,
C04fwclOdQo,Minecraft 1.12 Even More Mob Heads (Custom Loot Tables),@xisumavoid,6:46,640x360,338606,5538,762.0,1501425000,20170730,1736497550,2482,,
FDSSMh13c0w,FoolCraft Modded Minecraft 44 Why I'm Ending The Series,@xisumavoid,7:16,640x360,66955,3433,715.0,1501597800,20170801,1736497547,2482,,
tSAxiunPDIQ,Hermitcraft V 639 The Hotswap Challenge!,@xisumavoid,38:20,640x360,106344,3660,441.0,1501693204,20170802,1736497544,2482,,
C4e3fqAWZ3w,Whats New In Minecraft 1.12.1,@xisumavoid,1:22,640x360,275681,5447,348.0,1501767596,20170803,1736497541,2483,,
lzPw3RYpxe0,Minecraft 1.12: Diamond Defender 2 (Realms Mini-Game),@xisumavoid,1:51,640x360,36090,1600,117.0,1501772405,20170803,1736497538,2483,,
luKHUGVIvGU,Hermit Quest 01 Team XTZ!,@xisumavoid,22:57,640x360,85408,3239,293.0,1501858830,20170804,1736497536,2483,,
fpiDJkiNaTY,Hermitcraft V 640 WAR On Mycelium!,@xisumavoid,29:32,640x360,148706,5522,798.0,1501943400,20170805,1736497533,2483,,
maiCxw6KsB8,Minecraft 1.12: Diamond Defender 2 With Rendog!,@xisumavoid,18:42,640x360,54148,2474,167.0,1502029803,20170806,1736497530,2483,,
wmAiHRlGlKU,Hermit Quest 02 Cheaty Wheats!,@xisumavoid,20:03,640x360,53908,2142,123.0,1502118005,20170807,1736497528,2483,,
5WyQpiSq0Xk,Hermitcraft V 641 We Need To Go Deeper!,@xisumavoid,29:59,640x360,156100,5702,886.0,1502204236,20170808,1736497525,2483,,
DkCPq-tTXhU,Hermit Quest 03 A Humble Home For The Night,@xisumavoid,20:02,640x360,42437,1854,169.0,1502290801,20170809,1736497522,2483,,
JdxaIIwdVm4,Lag Busting: Furnaces On Top Of Hoppers [Minecraft Myth Busting 108],@xisumavoid,7:15,640x360,102309,3833,437.0,1502375401,20170810,1736497519,2484,,
ivF4e1QfxEU,Hermit Quest 04 Kaoz Down!,@xisumavoid,19:59,640x360,43140,1750,186.0,1502463604,20170811,1736497516,2484,,
fNLYpCPMRWw,Hermitcraft V 642 Elevation Is Required,@xisumavoid,29:52,640x360,121088,4377,439.0,1502548201,20170812,1736497513,2484,,
N8qihmuRo1U,Hermit Quest 05 Hermit Silver!,@xisumavoid,20:00,640x360,45678,1805,248.0,1502722801,20170814,1736497510,2484,,
C79En-hX7c4,Minecraft: Evil X Boss Fight,@xisumavoid,12:02,640x360,96151,3753,263.0,1502807400,20170815,1736497508,2484,,
v90uxODPWBo,Hermit Quest 06 Joseph The Giant,@xisumavoid,20:05,640x360,43404,1901,250.0,1502895607,20170816,1736497505,2484,,
bhAK26DcIWY,Hermitcraft V 643 Dropping Off The Diorite!,@xisumavoid,18:45,640x360,176087,7487,728.0,1502978404,20170817,1736497502,2485,,
TacSrRLxgjE,Minecraft: Redstone Ore Lamps (Always Lit) Tutorial,@xisumavoid,3:43,640x360,61600,3605,185.0,1503153000,20170819,1736497499,2485,,
B2pYbdlzDjA,Hermitcraft V 644 Xisuma Needs YOU!,@xisumavoid,26:27,640x360,138223,5824,1000.0,1503239400,20170820,1736497496,2485,,
QDKGH0EP5xE,Minecraft 1.12: Shulker Box & Ender Chest Guide (Tutorial),@xisumavoid,14:46,640x360,335688,7591,630.0,1503412201,20170822,1736497493,2485,,
Sxe6wDYIVjA,Hermitcraft V 645 Meet The Freaks,@xisumavoid,32:17,640x360,113083,4276,683.0,1503498601,20170823,1736497491,2485,,
eWj3Oo-Eux4,16 Shulker Facts - Do You Know Minecraft?,@xisumavoid,8:18,640x360,153704,5388,282.0,1503671401,20170825,1736497488,2486,,
LiH95xlPWEo,Hermitcraft V 646 Spoon Loses The Bet,@xisumavoid,36:25,640x360,324458,8250,987.0,1503757801,20170826,1736497485,2486,,
-CXJwJ2X-5M,Minecraft 1.12: Disable Creeper Explosions (Without Gamerule) Tutorial,@xisumavoid,3:38,640x360,268177,4893,487.0,1503844201,20170827,1736497482,2486,,
hSw_mgbNbi0,Hermitcraft V 647 The Server's First Shop!,@xisumavoid,23:18,640x360,173576,6446,735.0,1504017001,20170829,1736497479,2486,,
pQvOsOa0Vl8,Minecraft 1.12 Vertical Slabs (Vanilla Minecraft) Tutorial,@xisumavoid,8:18,640x360,381501,8891,691.0,1504103404,20170830,1736497476,2486,,
PMcmIVdKdqE,Hermitcraft V 648 The Blood Pit!,@xisumavoid,22:00,640x360,130082,5188,1000.0,1504278003,20170901,1736491320,2487,,
8-cgQhVhASQ,Minecraft 1.12 Yet Another Secret Entrance (No Redstone) Tutorial,@xisumavoid,3:59,640x360,122419,3494,268.0,1504362601,20170902,1736491317,2487,,
OUU1ayG5UP4,Hermitcraft V 649 A Miniature Nether,@xisumavoid,22:52,640x360,140244,5215,800.0,1504447512,20170903,1736491314,2487,,
eJDU5bogqfU,Minecraft 1.12 Simple Slime Block Elevator (Up And Down Multi Floor) Tutorial,@xisumavoid,7:07,640x360,109617,3501,281.0,1504621801,20170905,1736491311,2487,,
6w_XLwanORg,"Hermitcraft V 650 Wool, Scream & Gold",@xisumavoid,21:47,640x360,116571,5684,625.0,1504708201,20170906,1736491308,2487,,
Mg6bxhRTkJI,FoolCraft 2 Modded Minecraft 01 FoolCraft Is Back For Round Two!,@xisumavoid,27:49,640x360,211364,5243,1200.0,1504882803,20170908,1736491305,2488,,
C1zuRknw4xc,Hermitcraft V 651 Finishing Our First Custom Biome,@xisumavoid,21:33,640x360,214116,6597,804.0,1504967400,20170909,1736491301,2488,,
kTnpl679kes,FoolCraft 2 Modded Minecraft 02 Bailey's Dailies!,@xisumavoid,21:50,640x360,125817,4005,264.0,1505053801,20170910,1736491298,2488,,
qELQfpN3fHU,Hermitcraft V 652 Chorus Chaos (4 Player Game),@xisumavoid,21:05,640x360,114472,4502,208.0,1505142009,20170911,1736491295,2488,,
CKQ3j_gzqG4,FoolCraft 2 Modded Minecraft 03 Starter Loot Bag Farm!,@xisumavoid,21:27,640x360,143403,4404,252.0,1505226600,20170912,1736491292,2488,,
yw8ryJSlabM,Minecraft 1.12 Walk Through Wall Tutorial,@xisumavoid,5:18,640x360,237064,5183,262.0,1505316320,20170913,1736491289,2488,,
0cNIayOwhDo,FoolCraft 2 Modded Minecraft 04 We Need Iron Backpacks,@xisumavoid,24:02,640x360,133258,4059,342.0,1505406477,20170914,1736491286,2489,,
NszYVnWHxi0,Hermitcraft V 653 Mooshroom Murder Axe-Man!,@xisumavoid,25:27,640x360,132107,4878,1100.0,1505572200,20170916,1736491282,2489,,
HCMhyv3WTcs,FoolCraft 2 Modded Minecraft 05 Choppy McChop Face,@xisumavoid,21:41,640x360,134664,4856,511.0,1505658600,20170917,1736491279,2489,,
FVr28VwAOkM,Whats New In Minecraft 1.12.2 Java Edition?,@xisumavoid,3:26,640x360,448216,7480,695.0,1505742517,20170918,1736491276,2489,,
IH3-13Kj2DM,Hermitcraft V 654 We Need Cocoa Beans!,@xisumavoid,29:01,640x360,107438,4106,361.0,1505831401,20170919,1736491273,2489,,
ujIVO55L3VM,FoolCraft 2 Modded Minecraft 06 One Hit Kill Iskall / One Hit Kill Wither?,@xisumavoid,25:08,640x360,126009,4111,283.0,1505917802,20170920,1736491269,2489,,
GgNDmVRBEh0,Minecraft 1.12 Super Simple Cocoa Bean Farm Tutorial,@xisumavoid,6:27,640x360,149857,3044,147.0,1506090601,20170922,1736491266,2490,,
7_foUVf0l1c,FoolCraft 2 Modded Minecraft 07 Three Foolish Assassins!,@xisumavoid,27:45,640x360,107717,3765,232.0,1506180601,20170923,1736491263,2490,,
nopB6Cwima8,Hermitcraft V 655 Plastic Podzol Paradise,@xisumavoid,22:18,640x360,146561,5111,482.0,1506263402,20170924,1736491260,2490,,
XZzzk7j-_Kw,FoolCraft 2 Modded Minecraft 08 Mystical Agriculture Begins!,@xisumavoid,25:56,640x360,113651,3716,340.0,1506436201,20170926,1736491257,2490,,
-FZhpbHnjho,Hermitcraft V 656 Administrative Duties & Pastor Of Muppets,@xisumavoid,23:43,640x360,131282,6016,651.0,1506522601,20170927,1736491254,2490,,
ImY4_WejFhg,Hermit Quest Rifts 01 Enter The Rifts!,@xisumavoid,22:15,640x360,60420,2328,136.0,1506697203,20170929,1736491250,2491,,
MlFBquruIEs,FoolCraft 2 Modded Minecraft 09 Farming Diamonds!,@xisumavoid,25:49,640x360,110676,3585,289.0,1506781800,20170930,1736491247,2491,,
-LjEiiGst84,Hermitcraft V 657 Rocket Factory,@xisumavoid,23:05,640x360,153653,5703,474.0,1506868201,20171001,1736491244,2491,,
3zoTE9hlyYY,Hermit Quest Rifts 02 Specter Of Terror!,@xisumavoid,20:00,640x360,34384,1502,98.0,1506956401,20171002,1736491241,2491,,
ZC7D4aqjlro,FoolCraft 2 Modded Minecraft 10 The Hats Mod FARM!,@xisumavoid,25:20,640x360,95299,3263,341.0,1507041001,20171003,1736491238,2491,,
_Jdo2Kqusdw,Carried Away 01 Poly Bridge For Ski Lifts!,@xisumavoid,15:17,640x360,64976,5415,162.0,1507129205,20171004,1736491235,2491,,
SKZTQ3K4uPI,Hermit Quest Rifts 03 The Alchemists Lair,@xisumavoid,20:00,640x360,34618,1332,66.0,1507132804,20171004,1736491231,2491,,
JhW-AVSK8HY,Carried Away 02 Ski Ramp Construction!,@xisumavoid,15:51,640x360,43722,3746,109.0,1507208401,20171005,1736491228,2492,,
0f4EGFOM-pg,Hermitcraft V 658 Our First Customer!,@xisumavoid,27:23,640x360,123956,4454,317.0,1507215600,20171005,1736491225,2492,,
Cm9wW5rHs4U,Carried Away 03 The Rookie Mountains!,@xisumavoid,14:51,640x360,37967,3658,150.0,1507294801,20171006,1736491222,2492,,
YhD5sBpE0Rk,Hermit Quest Rifts 04 Our First Rift!,@xisumavoid,20:06,640x360,33445,1482,68.0,1507302003,20171006,1736491219,2492,,
OfVfJA8AXQI,Carried Away 04 The Elps,@xisumavoid,14:38,640x360,33064,3237,112.0,1507381205,20171007,1736491216,2492,,
nAvCoOE505w,FoolCraft 2 Modded Minecraft 11 The Mysterious Sky Island!,@xisumavoid,27:53,640x360,110800,3669,341.0,1507388404,20171007,1736491212,2492,,
cVIeH_1FmRM,Carried Away 05 Drag Lift Hilarity!,@xisumavoid,15:23,640x360,32193,3158,121.0,1507467603,20171008,1736491209,2492,,
qPEge5JqcBM,Hermitcraft V 659 Squid Get Wrecked!,@xisumavoid,30:17,640x360,111940,4416,440.0,1507474807,20171008,1736491206,2492,,
EXktLIRyaZc,Carried Away 06 On A Roll!,@xisumavoid,16:43,640x360,26868,3256,91.0,1507554001,20171009,1736491203,2492,,
0g_hpK_-aAQ,Hermit Quest Rifts 05 Speedy Fighting,@xisumavoid,20:02,640x360,28328,1313,96.0,1507561201,20171009,1736491200,2492,,
DTTLWdLq9Dc,Carried Away 07 Crazy Gondola!,@xisumavoid,14:13,640x360,24082,3400,84.0,1507640403,20171010,1736491197,2492,,
BGkbJW3cCUw,FoolCraft 2 Modded Minecraft 12 Rail Gun Fortification!,@xisumavoid,28:45,640x360,96251,3274,331.0,1507647600,20171010,1736491193,2492,,
XyreeuHPnOA,Carried Away 08 Sunshine Peaks,@xisumavoid,14:39,640x360,21424,3174,314.0,1507726803,20171011,1736491190,2492,,
0-u22ynmC58,Hermit Quest Rifts 06 Orc Kingdom Raid,@xisumavoid,20:08,640x360,24914,1221,84.0,1507734001,20171011,1736491187,2492,,
-xzW0sORkJo,Carried Away 09 COMBO LEVEL!,@xisumavoid,15:03,640x360,23195,2692,101.0,1507813200,20171012,1736491184,2493,,
J7diCFuMxwc,Hermitcraft V 660 Rip Out The Dirt!,@xisumavoid,21:28,640x360,106722,4354,536.0,1507820402,20171012,1736491181,2493,,
K1mTbFAH9fw,Carried Away 10 Its Getting Crazy Now!,@xisumavoid,15:14,640x360,21815,2598,85.0,1507899601,20171013,1736491177,2493,,
RYg9CtpONj4,Hermit Quest Rifts 07 Serious Rift Raiding,@xisumavoid,20:17,640x360,25508,1143,96.0,1507906803,20171013,1736491174,2493,,
1r-C2MyXNjE,Carried Away 11 The Assault Course!,@xisumavoid,15:03,640x360,21747,2567,76.0,1507986001,20171014,1736491171,2493,,
nnmfebWTrLc,FoolCraft 2 Modded Minecraft 13 Double Fool's Bag!,@xisumavoid,28:21,640x360,105107,3908,579.0,1507993210,20171014,1736491167,2493,,
PMULVO_23NE,Hermitcraft V 661 Tango Unpranked?,@xisumavoid,22:25,640x360,99647,4568,798.0,1508079604,20171015,1736491164,2493,,
G2kWyMb0lMc,Carried Away 12 Sandbox Mode!,@xisumavoid,19:12,640x360,24317,1890,113.0,1508159060,20171016,1736491161,2493,,
ZM_Q2uS0ZDE,Hermit Quest Rifts 08 Hermit Silver!,@xisumavoid,20:25,640x360,25114,1120,105.0,1508166002,20171016,1736491158,2493,,
xy7bHej7Xwk,FoolCraft 2 Modded Minecraft 14 Pets In The End!,@xisumavoid,26:59,640x360,90916,3296,345.0,1508252410,20171017,1736491155,2493,,
-aHUH-qO8Vg,Carried Away 13 Containment,@xisumavoid,16:26,640x360,16411,1106,57.0,1508331600,20171018,1736491151,2493,,
1lGjdXGqzTw,Hermit Quest Rifts 09 Underground Encounter,@xisumavoid,20:10,640x360,27000,1224,100.0,1508338801,20171018,1736491148,2493,,
UmP6UmobKvU,Hermitcraft V 662 Flower Power In The Swamp!,@xisumavoid,27:35,640x360,95656,4358,569.0,1508425205,20171019,1736491145,2494,,
Qu6T63EfLqE,Carried Away 14 A Monstrosity,@xisumavoid,16:55,640x360,16566,1096,67.0,1508504402,20171020,1736491142,2494,,
qng05E6szUI,Hermit Quest Rifts 10 Heart Canister Runs,@xisumavoid,20:43,640x360,25704,1147,92.0,1508511607,20171020,1736491139,2494,,
j7HtwgGwsPg,FoolCraft 2 Modded Minecraft 15 Dragon Egg Farm! Vanilla Style!,@xisumavoid,29:27,640x360,90929,4417,413.0,1508598005,20171021,1736491135,2494,,
LoDonIEiJDc,Hermitcraft V 663 Netherboard Smelter Storage System!,@xisumavoid,18:15,640x360,91922,4642,273.0,1508684403,20171022,1736491132,2494,,
A8YFIZDBVGs,Hermit Quest Rifts 11 Our Friend Petra The Witch,@xisumavoid,20:21,640x360,22730,1019,91.0,1508770801,20171023,1736491129,2494,,
OI32lTHlYZg,FoolCraft 2 Modded Minecraft 16 Chisel That Temple!,@xisumavoid,30:40,640x360,81986,3137,362.0,1508857202,20171024,1736491126,2494,,
NZT5tMFPbck,Hermit Quest Rifts 12 The Showdown!,@xisumavoid,27:25,640x360,25600,1350,162.0,1508943602,20171025,1736491123,2494,,
-f0Fc-iqntk,Hermitcraft V 664 Mr Happy Gets Fed Up!,@xisumavoid,30:57,640x360,104596,5082,1000.0,1509021001,20171026,1736491120,2495,,
rWYWnqEAtb0,Minecraft 1.13 Snapshot 17w43a Data Packs & Custom Crafting Recipes,@xisumavoid,6:51,640x360,99591,3894,480.0,1509028520,20171026,1736491116,2495,,
L7tebq19VuA,Hermitcraft V 665 Lets Make A New Game!,@xisumavoid,28:57,640x360,85809,3840,836.0,1509202803,20171028,1736491113,2495,,
VRNHgZJ-e4M,FoolCraft 2 Modded Minecraft 17 Pure Crystal Farming!,@xisumavoid,29:36,640x360,80666,3037,302.0,1509293320,20171029,1736491110,2495,,
XGEaZs1q970,Hermitcraft V 666 When Worlds Collide,@xisumavoid,23:51,640x360,258239,13238,1400.0,1509465606,20171031,1736491107,2495,,
qjgL3mSi8FY,FoolCraft 2 Modded Minecraft 18 ALL THE ESSENCE (almost),@xisumavoid,22:33,640x360,74057,2804,215.0,1509638405,20171102,1736491104,2496,,
1Jgw_gqZbCk,Hermitcraft V 667 Race To The Top,@xisumavoid,34:30,640x360,124536,4847,535.0,1509804001,20171104,1736491101,2496,,
xdoEOcjIsII,FoolCraft 2 Modded Minecraft 19 Astral Sorcery,@xisumavoid,27:51,640x360,75920,3076,345.0,1509895218,20171105,1736491097,2496,,
MbnQMQpfIWc,FoolCraft 2 Modded Minecraft 20 Fool's Controller! Extreme Crafting,@xisumavoid,22:13,640x360,78379,2840,246.0,1510070401,20171107,1736491094,2496,,
svuDA9sM6_o,"Minecraft 1.13 Snapshot 17w45a: 4K Support, New Horse Model & New Command System",@xisumavoid,6:05,640x360,113693,4144,518.0,1510163013,20171108,1736491091,2496,,
1E5KWj4JMK8,"Hermitcraft V 668 Looting Witch Farm, XP Overload!",@xisumavoid,30:09,640x360,120224,7849,680.0,1510243200,20171109,1736491088,2497,,
hBCeZqHP-Y4,FoolCraft 2 Modded Minecraft 21 Hermitrons Are Go!,@xisumavoid,29:02,640x360,70554,2713,291.0,1510416002,20171111,1736491085,2497,,
_45S66E9pk8,Hermitcraft V 669 A Rift Opens!,@xisumavoid,29:52,640x360,95571,4232,591.0,1510502403,20171112,1736491081,2497,,
606_sqVwUtM,FoolCraft 2 Modded Minecraft 22 The Laboratory,@xisumavoid,25:34,640x360,70077,3680,281.0,1510675201,20171114,1736491078,2497,,
VAA0yyDT_Kk,Hermitcraft V 670 Animal Farm For Mumbo,@xisumavoid,33:19,640x360,85451,3812,270.0,1510848004,20171116,1736491075,2498,,
7jUb5z8syu8,"Minecraft 1.14: Update Aquatic - Dolphins, Coral Reefs, Trident, New Water Physics, Biomes & More!",@xisumavoid,8:15,640x360,789428,17739,2700.0,1511039971,20171118,1736491072,2498,,
QSLef72lwf8,"Minecraft The Update Aquatic: Your Questions Answered - More Slabs, Buttons & Trapdoors!",@xisumavoid,9:51,640x360,210142,7910,952.0,1511099613,20171119,1736491069,2498,,
DVOy92V8Aw8,FoolCraft 2 Modded Minecraft 23 New Autocrafting System!,@xisumavoid,22:31,640x360,67570,2663,169.0,1511193601,20171120,1736491065,2498,,
_yAc9DguWPw,Hermitcraft V 671 Snow Factory!,@xisumavoid,28:01,640x360,108121,4166,473.0,1511280002,20171121,1736491062,2498,,
7vbjf2AKg8w,"Minecraft 1.13 Snapshot 17w47a New Creative Blocks, Trapdoors, Buttons & Debug Stick!",@xisumavoid,7:56,640x360,237703,7312,902.0,1511362370,20171122,1736491059,2498,,
HnhYbxhmeNE,FoolCraft 2 Modded Minecraft 24 Trying Out The Turrets!,@xisumavoid,28:55,640x360,60152,2386,236.0,1511452803,20171123,1736491056,2499,,
AIzohmMpH_Y,Hermitcraft V 672 The Derp Dropper,@xisumavoid,24:06,640x360,99659,4040,312.0,1511539201,20171124,1736491053,2499,,
WtFnaDFEfJw,Hermit Skies 01 Apple Tree Food Farm! (Project Ozone Lite Skyblock Modded Minecraft) Ep 1,@xisumavoid,21:39,640x360,209976,5913,562.0,1511622002,20171125,1736491050,2499,,
yDJWa2iuV6c,FoolCraft 2 Modded Minecraft 25 Iskallium Reactor Power!,@xisumavoid,23:27,640x360,69118,2735,309.0,1511712004,20171126,1736491046,2499,,
Ao4kFSQmY10,Hermit Skies 02 Evolved Enderman Visitor! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,15:19,640x360,104794,3894,327.0,1511798401,20171127,1736491043,2499,,
dIKO1CfDEeE,Minecraft 1.13 Snapshot 17w48a Custom Crafting Recipes For Data Packs Are Here!,@xisumavoid,7:02,640x360,108534,4261,374.0,1511812642,20171127,1736491040,2499,,
6meeori5glg,Hermitcraft V 673 Iron Farm Foundry!,@xisumavoid,21:50,640x360,97125,4181,655.0,1511884801,20171128,1736491037,2499,,
x-Z3WPfca4I,Hermit Skies 03 Carbon Instant Mine Tools! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,14:59,640x360,114997,3919,284.0,1511971209,20171129,1736491033,2499,,
pTa9GpKzcSU,FoolCraft 2 Modded Minecraft 26 From Netherrack To Netherstars?,@xisumavoid,23:16,640x360,64047,2816,375.0,1512057603,20171130,1736491030,2500,,
8UOXt4qqS6Y,Hermit Skies 04 Base Construction Starts! (Project Ozone Lite Skyblock Modded Minecraft),@xisumavoid,15:35,640x360,99071,4065,273.0,1512144000,20171201,1736491027,2500,,
